,pid,distance,made
1498,30237,44,1
1499,30237,203,0
1500,30237,201,0
1501,30237,235,1
1502,30237,584,0
1503,30237,690,0
1504,30237,422,0
1505,30237,227,0
1506,30237,268,0
1507,30237,171,0
1508,30237,40,1
1509,30237,24,1
1510,30237,292,0
1511,30692,501,0
1512,30692,145,0
1513,30692,487,0
1514,30692,175,0
1515,30692,114,0
1516,30692,138,1
1517,30692,231,0
1518,30692,133,0
1519,30692,51,1
1520,30692,358,0
1521,30692,418,0
1522,30692,101,0
1523,30692,130,0
1524,30692,436,0
1525,30692,18,1
1526,30692,101,1
1527,30692,219,0
1528,30692,49,1
1529,30711,66,0
1530,30711,312,0
1531,30711,69,0
1532,30711,102,1
1533,30711,384,0
1534,30711,273,0
1535,30711,64,1
1536,30711,21,1
1537,30711,15,1
1538,30711,371,0
1539,30711,38,1
1540,30711,253,0
1541,30711,529,0
1542,30711,322,0
1543,30711,262,1
1544,30711,38,1
1545,30711,179,0
1546,30711,173,0
1547,30852,676,0
1548,30852,163,0
1549,30852,155,0
1550,30852,311,0
1551,30852,186,1
1552,30852,61,0
1553,30852,170,0
1554,30852,97,1
1555,30852,20,1
1556,30852,453,0
1557,30852,301,0
1558,30852,46,1
1559,30852,521,0
1560,30852,218,0
1561,30852,35,1
1562,30852,502,0
1563,30852,73,1
1564,30852,331,0
1565,30926,211,0
1566,30926,32,1
1567,30926,98,1
1568,30926,62,0
1569,30926,323,0
1570,30926,237,1
1571,30926,64,0
1572,30926,225,0
1573,30926,79,1
1574,30926,345,0
1575,30926,299,0
1576,30926,453,0
1577,30926,39,1
1578,30926,149,0
1579,30926,99,0
1580,30926,46,1
1581,30926,158,0
1582,30927,175,0
1583,30927,198,0
1584,30927,132,1
1585,30927,73,0
1586,30927,364,0
1587,30927,121,0
1588,30927,240,1
1589,30927,109,0
1590,30927,38,1
1591,30927,248,0
1592,30927,393,0
1593,30927,66,0
1594,30927,597,0
1595,30927,499,0
1596,30927,177,0
1597,30927,44,1
1598,30927,42,1
1599,30927,519,0
1600,30944,126,0
1601,30944,81,1
1602,30944,9,0
1603,30944,271,0
1604,30944,157,1
1605,30944,331,0
1606,30944,515,0
1607,30944,9,1
1608,30944,29,1
1609,30944,284,0
1610,30944,552,0
1611,30944,210,0
1612,30944,458,0
1613,30944,327,0
1614,30944,44,1
1615,30944,14,1
1616,30944,10,1
1617,30944,182,0
1618,31202,306,0
1619,31202,101,0
1620,31202,7,1
1621,31202,285,0
1622,31202,615,0
1623,31202,27,1
1624,31202,5,1
1625,31202,141,0
1626,31202,232,0
1627,31202,27,1
1628,31202,193,0
1629,31202,361,1
1630,31202,85,1
1631,31202,223,0
1632,31202,40,1
1633,31202,166,0
1634,31202,196,0
1635,31416,33,1
1636,31416,173,0
1637,31416,137,0
1638,31416,97,0
1639,31416,13,1
1640,31416,416,0
1641,31416,56,1
1642,31416,47,1
1643,31416,53,1
1644,31416,292,0
1645,31416,429,0
1646,31416,123,0
1647,31416,137,1
1648,31416,343,0
1649,31416,104,1
1650,31416,12,1
1651,31416,76,0
1652,31416,289,0
1653,31557,110,1
1654,31557,291,0
1655,31557,246,0
1656,31557,265,0
1657,31557,334,0
1658,31557,564,0
1659,31557,25,1
1660,31557,251,0
1661,31557,35,1
1662,31557,528,0
1663,31557,315,0
1664,31557,122,0
1665,31557,75,0
1666,31557,340,0
1667,31557,66,0
1668,31557,125,1
1669,31557,25,1
1670,31557,110,1
1671,31646,73,1
1672,31646,391,0
1673,31646,53,0
1674,31646,109,0
1675,31646,73,1
1676,31646,439,0
1677,31646,31,1
1678,31646,93,1
1679,31646,128,1
1680,31646,397,0
1681,31646,15,1
1682,31646,149,0
1683,31646,13,1
1684,31646,104,0
1685,31646,95,1
1686,31646,150,0
1687,31646,59,0
1688,31646,148,0
1689,32150,365,0
1690,32150,544,0
1691,32150,34,1
1692,32150,51,1
1693,32150,135,1
1694,32150,408,0
1695,32150,54,1
1696,32150,184,0
1697,32150,120,1
1698,32150,156,0
1699,32150,211,0
1700,32150,58,1
1701,32150,93,0
1702,32150,10,1
1703,32150,252,1
1704,32150,219,0
1705,32150,551,0
1706,32150,56,1
1707,32200,719,0
1708,32200,274,0
1709,32200,73,0
1710,32200,97,0
1711,32200,128,1
1712,32200,120,0
1713,32200,479,0
1714,32200,24,1
1715,32200,128,0
1716,32200,608,0
1717,32200,535,0
1718,32200,181,0
1719,32200,297,0
1720,32200,267,0
1721,32200,42,1
1722,32200,84,1
1723,32200,40,1
1724,32200,184,1
1725,32334,244,0
1726,32334,149,0
1727,32334,34,1
1728,32334,60,0
1729,32334,429,0
1730,32334,512,1
1731,32334,414,0
1732,32334,101,1
1733,32334,239,0
1734,32334,56,1
1735,32334,409,0
1736,32334,73,0
1737,32334,376,1
1738,32334,151,0
1739,32334,318,0
1740,32334,115,0
1741,32334,69,1
1742,32334,492,0
1743,32366,41,1
1744,32366,349,0
1745,32366,78,1
1746,32366,139,0
1747,32366,77,0
1748,32366,457,0
1749,32366,150,0
1750,32366,495,0
1751,32366,137,0
1752,32366,458,0
1753,32366,404,0
1754,32366,344,0
1755,32366,26,1
1756,32366,256,0
1757,32366,52,1
1758,32366,170,0
1759,32366,5,1
1760,32366,250,0
1761,32448,97,1
1762,32448,94,0
1763,32448,287,0
1764,32448,111,1
1765,32448,539,0
1766,32448,260,0
1767,32448,75,0
1768,32448,92,0
1769,32448,39,1
1770,32448,317,0
1771,32448,139,0
1772,32448,511,0
1773,32448,380,0
1774,32448,64,1
1775,32448,110,0
1776,32448,141,0
1777,32448,71,1
1778,32448,112,1
1779,32618,124,0
1780,32618,180,0
1781,32618,104,0
1782,32618,185,0
1783,32618,182,0
1784,32618,86,1
1785,32618,55,1
1786,32618,121,1
1787,32618,141,0
1788,32618,499,0
1789,32618,322,0
1790,32618,497,0
1791,32618,511,0
1792,32618,176,0
1793,32618,224,0
1794,32618,161,0
1795,32618,239,0
1796,32618,35,1
1797,32640,139,1
1798,32640,43,1
1799,32640,312,0
1800,32640,36,1
1801,32640,27,1
1802,32640,59,0
1803,32640,136,0
1804,32640,522,0
1805,32640,29,1
1806,32640,189,0
1807,32640,59,1
1808,32640,203,0
1809,32640,14,1
1810,32640,187,0
1811,32640,85,0
1812,32640,187,0
1813,32640,71,1
1814,32640,218,0
1815,32839,99,0
1816,32839,410,0
1817,32839,65,1
1818,32839,52,1
1819,32839,330,0
1820,32839,209,1
1821,32839,543,0
1822,32839,61,0
1823,32839,37,1
1824,32839,57,0
1825,32839,359,0
1826,32839,215,0
1827,32839,107,0
1828,32839,345,0
1829,32839,226,0
1830,32839,39,1
1831,32839,53,1
1832,32839,69,1
1833,32876,18,1
1834,32876,38,1
1835,32876,498,0
1836,32876,257,0
1837,32876,166,0
1838,32876,297,0
1839,32876,600,0
1840,32876,178,0
1841,32876,163,0
1842,32876,20,1
1843,32876,316,0
1844,32876,375,0
1845,32876,62,1
1846,32876,112,0
1847,32876,280,0
1848,32876,5,1
1849,32876,83,1
1850,32876,148,0
1851,33122,123,1
1852,33122,440,0
1853,33122,254,0
1854,33122,27,1
1855,33122,154,0
1856,33122,79,1
1857,33122,405,0
1858,33122,60,1
1859,33122,123,1
1860,33122,222,1
1861,33122,379,0
1862,33122,141,0
1863,33122,508,0
1864,33122,211,1
1865,33122,72,1
1866,33122,169,0
1867,33122,127,0
1868,33122,99,1
1869,33399,572,0
1870,33399,229,0
1871,33399,135,0
1872,33399,28,1
1873,33399,450,0
1874,33399,278,0
1875,33399,118,0
1876,33399,344,0
1877,33399,70,1
1878,33399,53,1
1879,33399,340,0
1880,33399,136,0
1881,33399,106,0
1882,33399,201,0
1883,33399,331,1
1884,33399,166,0
1885,33399,187,0
1886,33399,62,1
1887,33413,427,0
1888,33413,572,0
1889,33413,35,1
1890,33413,126,0
1891,33413,15,1
1892,33413,232,0
1893,33413,435,0
1894,33413,124,1
1895,33413,126,1
1896,33413,263,0
1897,33413,563,0
1898,33413,76,1
1899,33413,583,0
1900,33413,267,1
1901,33413,372,0
1902,33413,46,1
1903,33413,142,0
1904,33413,137,0
1905,33418,12,1
1906,33418,235,0
1907,33418,168,0
1908,33418,375,0
1909,33418,197,0
1910,33418,121,0
1911,33418,469,0
1912,33418,57,1
1913,33418,146,0
1914,33418,190,0
1915,33418,58,1
1916,33418,52,1
1917,33418,72,1
1918,33418,437,0
1919,33418,343,0
1920,33418,13,1
1921,33418,152,0
1922,33418,114,0
1923,33419,18,1
1924,33419,31,1
1925,33419,184,0
1926,33419,117,0
1927,33419,122,0
1928,33419,43,0
1929,33419,101,0
1930,33419,103,0
1931,33419,57,1
1932,33419,359,0
1933,33419,316,0
1934,33419,62,1
1935,33419,620,0
1936,33419,555,0
1937,33419,231,0
1938,33419,34,1
1939,33419,19,1
1940,33419,172,0
1941,33448,142,1
1942,33448,139,0
1943,33448,168,0
1944,33448,89,1
1945,33448,26,1
1946,33448,266,0
1947,33448,242,0
1948,33448,54,1
1949,33448,71,1
1950,33448,486,0
1951,33448,441,0
1952,33448,357,0
1953,33448,212,0
1954,33448,43,1
1955,33448,170,0
1956,33448,71,1
1957,33448,135,0
1958,33448,172,0
1959,33667,119,0
1960,33667,26,1
1961,33667,174,0
1962,33667,191,0
1963,33667,338,1
1964,33667,377,0
1965,33667,102,1
1966,33667,41,0
1967,33667,15,1
1968,33667,448,0
1969,33667,163,1
1970,33667,464,0
1971,33667,142,1
1972,33667,80,1
1973,33667,109,0
1974,33667,30,1
1975,33667,32,1
1976,33667,285,0
1977,34098,542,0
1978,34098,267,1
1979,34098,268,0
1980,34098,194,0
1981,34098,61,1
1982,34098,89,1
1983,34098,263,0
1984,34098,370,0
1985,34098,58,1
1986,34098,396,0
1987,34098,475,0
1988,34098,51,1
1989,34098,314,0
1990,34098,297,0
1991,34098,176,0
1992,34098,119,1
1993,34098,72,1
1994,34098,60,1
1995,34174,583,0
1996,34174,265,0
1997,34174,43,1
1998,34174,98,0
1999,34174,181,0
2000,34174,252,0
2001,34174,108,0
2002,34174,60,1
2003,34174,132,0
2004,34174,377,0
2005,34174,72,1
2006,34174,486,0
2007,34174,206,0
2008,34174,140,0
2009,34174,307,0
2010,34174,106,1
2011,34261,12,1
2012,34261,12,1
2013,34261,184,0
2014,34261,132,0
2015,34261,314,0
2016,34261,191,0
2017,34261,767,1
2018,34261,118,0
2019,34261,160,0
2020,34261,207,0
2021,34261,396,0
2022,34261,198,1
2023,34261,199,0
2024,34261,142,0
2025,34261,39,1
2026,34261,47,1
2027,34261,101,1
2028,34261,61,1
2029,34262,14,1
2030,34262,298,0
2031,34262,302,0
2032,34262,83,0
2033,34262,64,1
2034,34262,61,1
2035,34262,413,0
2036,34262,183,1
2037,34262,55,1
2038,34262,536,0
2039,34262,407,0
2040,34262,311,0
2041,34262,522,0
2042,34262,149,0
2043,34262,10,1
2044,34262,28,1
2045,34262,245,0
2046,34262,61,1
2047,34264,161,1
2048,34264,226,0
2049,34264,153,1
2050,34264,147,0
2051,34264,10,1
2052,34264,142,0
2053,34264,301,0
2054,34264,83,1
2055,34264,98,0
2056,34264,420,0
2057,34264,372,0
2058,34264,146,1
2059,34264,93,1
2060,34264,201,1
2061,34264,17,1
2062,34264,67,1
2063,34264,237,0
2064,34264,96,1
2065,34265,174,0
2066,34265,27,1
2067,34265,19,1
2068,34265,352,0
2069,34265,489,0
2070,34265,173,0
2071,34265,365,0
2072,34265,96,0
2073,34265,348,0
2074,34265,173,1
2075,34265,180,1
2076,34265,135,1
2077,34265,42,1
2078,34265,150,0
2079,34265,181,0
2080,34265,135,0
2081,34265,105,1
2082,34265,206,0
2083,34431,106,1
2084,34431,73,0
2085,34431,116,0
2086,34431,234,0
2087,34431,110,0
2088,34431,63,0
2089,34431,167,0
2090,34431,831,0
2091,34431,173,0
2092,34431,161,0
2093,34431,197,1
2094,34431,151,0
2095,34431,113,1
2096,34431,216,0
2097,34431,273,0
2098,34431,101,0
2099,34431,322,0
2100,34431,145,0
2101,34466,69,1
2102,34466,140,0
2103,34466,456,0
2104,34466,63,0
2105,34466,75,1
2106,34466,21,1
2107,34466,102,1
2108,34466,177,0
2109,34466,37,1
2110,34466,110,1
2111,34466,464,0
2112,34466,221,0
2113,34466,312,0
2114,34466,280,0
2115,34466,45,1
2116,34466,229,0
2117,34466,112,1
2118,34466,119,1
2119,34563,189,0
2120,34563,177,0
2121,34563,112,0
2122,34563,149,0
2123,34563,281,0
2124,34563,535,1
2125,34563,489,0
2126,34563,336,0
2127,34563,88,1
2128,34563,340,1
2129,34563,205,0
2130,34563,169,0
2131,34563,575,0
2132,34563,262,0
2133,34563,259,0
2134,34563,13,1
2135,34563,477,0
2136,34563,180,0
2137,35300,78,1
2138,35300,255,0
2139,35300,22,1
2140,35300,108,0
2141,35300,32,1
2142,35300,73,1
2143,35300,248,1
2144,35300,320,0
2145,35300,1052,0
2146,35300,38,1
2147,35300,707,0
2148,35300,167,0
2149,35300,80,0
2150,35300,93,1
2151,35300,35,1
2152,35300,38,1
2153,35300,119,0
2154,35300,189,1
2155,35451,214,0
2156,35451,50,1
2157,35451,485,0
2158,35451,412,0
2159,35451,164,1
2160,35451,209,0
2161,35451,30,1
2162,35451,129,0
2163,35451,759,0
2164,35451,529,0
2165,35451,230,0
2166,35451,237,0
2167,35451,154,0
2168,35451,171,1
2169,35451,269,0
2170,35451,759,0
2171,35451,224,1
2172,35451,108,0
2173,35532,330,0
2174,35532,198,0
2175,35532,276,0
2176,35532,32,1
2177,35532,65,1
2178,35532,286,0
2179,35532,75,0
2180,35532,65,0
2181,35532,242,0
2182,35532,447,0
2183,35532,131,0
2184,35532,163,0
2185,35532,166,0
2186,35532,193,0
2187,35532,160,1
2188,35532,9,1
2189,35532,79,0
2190,35532,23,1
2191,35539,80,1
2192,35539,51,1
2193,35539,176,0
2194,35539,417,0
2195,35539,146,0
2196,35539,1016,0
2197,35539,427,0
2198,35539,10,1
2199,35539,67,0
2200,35539,550,0
2201,35539,419,0
2202,35539,30,1
2203,35539,295,0
2204,35539,28,1
2205,35539,288,0
2206,35539,41,1
2207,35539,155,1
2208,35539,534,0
2209,35541,255,0
2210,35541,46,1
2211,35541,183,0
2212,35541,39,1
2213,35541,58,0
2214,35541,22,1
2215,35541,462,0
2216,35541,438,0
2217,35541,2,1
2218,35541,355,0
2219,35541,331,0
2220,35541,63,1
2221,35541,79,0
2222,35541,224,1
2223,35541,338,0
2224,35541,60,1
2225,35541,38,1
2226,35541,76,0
2227,35545,54,1
2228,35545,412,0
2229,35545,181,0
2230,35545,27,1
2231,35545,39,1
2232,35545,45,1
2233,35545,199,1
2234,35545,318,0
2235,35545,56,0
2236,35545,72,0
2237,35545,53,1
2238,35545,431,0
2239,35545,79,0
2240,35545,183,0
2241,35545,279,0
2242,35545,348,0
2243,35545,405,0
2244,35732,142,1
2245,35732,207,0
2246,35732,159,1
2247,35732,63,1
2248,35732,282,0
2249,35732,119,0
2250,35732,188,0
2251,35732,133,0
2252,35732,90,0
2253,35732,930,0
2254,35732,372,0
2255,35732,87,1
2256,35732,102,1
2257,35732,209,0
2258,35732,79,0
2259,35732,34,1
2260,35732,27,1
2261,35732,283,0
2262,35879,58,1
2263,35879,529,0
2264,35879,699,0
2265,35879,78,1
2266,35879,88,1
2267,35879,97,0
2268,35879,34,1
2269,35879,189,0
2270,35879,257,0
2271,35879,294,0
2272,35879,359,0
2273,35879,164,1
2274,35879,62,1
2275,35879,214,0
2276,35879,27,1
2277,35879,177,0
2278,35879,92,0
2279,35879,177,0
2280,35891,178,0
2281,35891,124,0
2282,35891,187,0
2283,35891,953,0
2284,35891,99,0
2285,35891,85,1
2286,35891,291,0
2287,35891,239,0
2288,35891,165,0
2289,35891,618,0
2290,35891,303,0
2291,35891,517,0
2292,35891,48,0
2293,35891,293,1
2294,35891,260,0
2295,35891,57,1
2296,35891,98,1
2297,35891,375,0
2298,36689,228,0
2299,36689,416,0
2300,36689,15,1
2301,36689,51,1
2302,36689,135,1
2303,36689,240,0
2304,36689,248,0
2305,36689,244,0
2306,36689,213,1
2307,36689,221,1
2308,36689,43,1
2309,36689,341,1
2310,36689,21,1
2311,36689,43,1
2312,36689,224,0
2313,36689,98,1
2314,36689,172,0
2315,36689,130,0
2316,36699,74,1
2317,36699,358,0
2318,36699,315,0
2319,36699,260,0
2320,36699,47,1
2321,36699,270,1
2322,36699,336,0
2323,36699,214,0
2324,36699,73,1
2325,36699,339,0
2326,36699,66,0
2327,36699,92,1
2328,36699,688,0
2329,36699,74,1
2330,36699,271,0
2331,36699,20,1
2332,36699,109,0
2333,36699,144,1
2334,36801,119,1
2335,36801,353,0
2336,36801,537,0
2337,36801,231,0
2338,36801,444,0
2339,36801,141,0
2340,36801,537,0
2341,36801,37,1
2342,36801,46,1
2343,36801,101,1
2344,36801,198,0
2345,36801,123,0
2346,36801,72,1
2347,36801,94,0
2348,36801,46,0
2349,36801,659,0
2350,36801,97,0
2351,37189,593,0
2352,37189,411,0
2353,37189,490,0
2354,37189,23,1
2355,37189,480,0
2356,37189,42,1
2357,37189,396,0
2358,37189,92,1
2359,37189,23,1
2360,37189,560,0
2361,37189,306,0
2362,37189,99,0
2363,37189,494,0
2364,37189,73,1
2365,37189,190,0
2366,37189,214,1
2367,37189,26,1
2368,37189,375,0
2369,37454,221,1
2370,37454,68,1
2371,37454,17,1
2372,37454,26,1
2373,37454,135,1
2374,37454,609,0
2375,37454,250,0
2376,37454,204,0
2377,37454,47,1
2378,37454,85,1
2379,37454,88,1
2380,37454,143,0
2381,37454,407,0
2382,37454,88,0
2383,37454,260,0
2384,37454,261,0
2385,37454,360,0
2386,37454,53,1
2387,37455,89,0
2388,37455,448,0
2389,37455,126,0
2390,37455,115,0
2391,37455,59,1
2392,37455,161,0
2393,37455,468,0
2394,37455,3,1
2395,37455,5,1
2396,37455,210,0
2397,37455,386,0
2398,37455,271,0
2399,37455,331,0
2400,37455,230,0
2401,37455,292,0
2402,37455,85,0
2403,37455,45,1
2404,37455,369,0
2405,39975,298,0
2406,39975,196,0
2407,39975,493,0
2408,39975,95,1
2409,39975,36,1
2410,39975,216,0
2411,39975,47,1
2412,39975,80,1
2413,39975,107,1
2414,39975,272,0
2415,39975,227,0
2416,39975,510,0
2417,39975,391,0
2418,39975,96,1
2419,39975,323,0
2420,39975,34,1
2421,39975,13,1
2422,39975,124,0
2423,40026,90,0
2424,40026,154,0
2425,40026,76,1
2426,40026,91,0
2427,40026,177,0
2428,40026,103,0
2429,40026,190,0
2430,40026,101,0
2431,40026,64,1
2432,40026,281,0
2433,40026,432,1
2434,40026,179,1
2435,40026,424,0
2436,40026,61,1
2437,40026,307,1
2438,40026,2,1
2439,40026,114,0
2440,40026,385,0
2441,40058,400,0
2442,40058,240,0
2443,40058,101,1
2444,40058,168,0
2445,40058,96,1
2446,40058,116,0
2447,40058,157,1
2448,40058,137,1
2449,40058,24,1
2450,40058,330,0
2451,40058,164,0
2452,40058,406,0
2453,40058,294,0
2454,40058,145,0
2455,40058,16,1
2456,40058,178,0
2457,40058,114,0
2458,45526,17,1
2459,45526,74,0
2460,45526,23,1
2461,45526,82,1
2462,45526,87,1
2463,45526,8,1
2464,45526,39,1
2465,45526,149,0
2466,45526,185,0
2467,45526,270,0
2468,45526,329,0
2469,45526,263,0
2470,45526,172,0
2471,45526,151,0
2472,45526,95,0
2473,45526,89,1
2474,45526,326,0
2475,45526,47,1
2476,46440,454,0
2477,46440,53,1
2478,46440,8,1
2479,46440,234,0
2480,46440,385,0
2481,46440,69,1
2482,46440,232,0
2483,46440,22,1
2484,46440,125,1
2485,46440,322,0
2486,46440,431,0
2487,46440,43,0
2488,46440,447,0
2489,46440,19,1
2490,46440,359,0
2491,46440,11,1
2492,46440,20,1
2493,46440,255,0
2494,46501,78,0
2495,46501,33,1
2496,46501,246,0
2497,46501,123,0
2498,46501,44,1
2499,46501,336,0
2500,46501,386,0
2501,46501,273,0
2502,46501,21,1
2503,46501,161,1
2504,46501,514,0
2505,46501,61,1
2506,46501,325,0
2507,46501,312,0
2508,46501,332,0
2509,46501,60,1
2510,46501,31,1
2511,46501,7,1
2512,47133,74,1
2513,47133,505,0
2514,47133,34,1
2515,47133,164,0
2516,47133,163,1
2517,47133,217,0
2518,47133,88,1
2519,47133,364,0
2520,47133,113,1
2521,47133,263,0
2522,47133,804,0
2523,47133,44,1
2524,47133,154,0
2525,47133,287,1
2526,47133,315,0
2527,47133,301,0
2528,47133,289,1
2529,47133,353,0
2530,49091,530,0
2531,49091,189,0
2532,49091,9,1
2533,49091,416,0
2534,49091,155,0
2535,49091,271,0
2536,49091,213,0
2537,49091,90,0
2538,49091,167,0
2539,49091,324,0
2540,49091,317,1
2541,49091,16,1
2542,49091,195,0
2543,49091,114,1
2544,49091,63,1
2545,49091,56,1
2546,49091,257,0
2547,49091,123,1
2548,49147,258,0
2549,49147,134,0
2550,49147,29,1
2551,49147,140,0
2552,49147,334,1
2553,49147,236,0
2554,49147,430,0
2555,49147,139,1
2556,49147,96,0
2557,49147,726,0
2558,49147,121,1
2559,49147,434,0
2560,49147,206,0
2561,49147,71,1
2562,49147,39,1
2563,49147,136,0
2564,2206,460,0
2565,2206,351,0
2566,2206,130,1
2567,2206,29,1
2568,2206,259,0
2569,2206,262,0
2570,2206,155,0
2571,2206,295,0
2572,2206,49,1
2573,2206,65,1
2574,2206,351,0
2575,2206,38,1
2576,2206,223,0
2577,2206,124,1
2578,2206,74,1
2579,2206,83,0
2580,2206,31,1
2581,2206,189,1
2582,8075,201,0
2583,8075,116,1
2584,8075,328,0
2585,8075,385,0
2586,8075,59,1
2587,8075,86,0
2588,8075,13,1
2589,8075,49,1
2590,8075,155,0
2591,8075,35,1
2592,8075,511,0
2593,8075,121,1
2594,8075,257,0
2595,8075,117,0
2596,8075,53,0
2597,8075,67,1
2598,8075,119,0
2599,8075,48,0
2600,10213,449,0
2601,10213,61,0
2602,10213,731,0
2603,10213,61,1
2604,10213,144,0
2605,10213,9,1
2606,10213,286,0
2607,10213,11,1
2608,10213,382,0
2609,10213,173,0
2610,10213,80,1
2611,10213,204,0
2612,10213,9,1
2613,10213,325,0
2614,10213,40,1
2615,10213,121,1
2616,10213,351,0
2617,10213,86,1
2618,10505,150,0
2619,10505,132,0
2620,10505,253,0
2621,10505,515,0
2622,10505,187,1
2623,10505,548,0
2624,10505,47,1
2625,10505,176,0
2626,10505,76,1
2627,10505,328,0
2628,10505,6,1
2629,10505,350,0
2630,10505,157,1
2631,10505,153,1
2632,10505,185,0
2633,10505,367,0
2634,10505,237,0
2635,10860,408,0
2636,10860,337,0
2637,10860,48,1
2638,10860,245,0
2639,10860,293,0
2640,10860,189,0
2641,10860,11,1
2642,10860,276,0
2643,10860,148,0
2644,10860,19,1
2645,10860,25,1
2646,10860,109,1
2647,10860,120,1
2648,10860,173,0
2649,10860,25,1
2650,10860,26,1
2651,10860,5,1
2652,10860,78,1
2653,10885,221,1
2654,10885,407,0
2655,10885,70,1
2656,10885,249,0
2657,10885,467,0
2658,10885,98,1
2659,10885,638,0
2660,10885,248,0
2661,10885,36,1
2662,10885,40,0
2663,10885,254,0
2664,10885,8,1
2665,10885,350,0
2666,10885,343,1
2667,10885,241,0
2668,10885,434,0
2669,10885,219,0
2670,10885,136,1
2671,12510,239,0
2672,12510,376,0
2673,12510,92,1
2674,12510,42,1
2675,12510,114,0
2676,12510,8,1
2677,12510,56,1
2678,12510,313,0
2679,12510,84,0
2680,12510,29,1
2681,12510,95,0
2682,12510,104,1
2683,12510,350,0
2684,12510,54,0
2685,12510,219,1
2686,12510,213,0
2687,12510,42,1
2688,20098,6,1
2689,20098,69,0
2690,20098,251,0
2691,20098,104,1
2692,20098,90,1
2693,20098,204,0
2694,20098,120,1
2695,20098,94,0
2696,20098,89,1
2697,20098,72,1
2698,20098,269,0
2699,20098,296,0
2700,20098,148,0
2701,20098,312,0
2702,20098,48,1
2703,20098,117,0
2704,20098,122,0
2705,20645,106,1
2706,20645,25,1
2707,20645,417,0
2708,20645,89,0
2709,20645,112,1
2710,20645,93,0
2711,20645,162,0
2712,20645,152,0
2713,20645,212,0
2714,20645,30,1
2715,20645,352,0
2716,20645,303,0
2717,20645,432,0
2718,20645,389,0
2719,20645,198,0
2720,20645,66,1
2721,20645,195,0
2722,20645,43,1
2723,20691,338,0
2724,20691,10,1
2725,20691,115,0
2726,20691,313,0
2727,20691,124,1
2728,20691,213,0
2729,20691,212,0
2730,20691,14,1
2731,20691,166,0
2732,20691,83,0
2733,20691,269,0
2734,20691,82,1
2735,20691,305,0
2736,20691,201,1
2737,20691,408,0
2738,20691,418,0
2739,20691,85,1
2740,20691,91,0
2741,20848,292,0
2742,20848,310,0
2743,20848,31,1
2744,20848,400,0
2745,20848,245,1
2746,20848,40,1
2747,20848,325,0
2748,20848,134,0
2749,20848,77,1
2750,20848,409,0
2751,20848,31,1
2752,20848,41,1
2753,20848,32,1
2754,20848,228,0
2755,20848,40,1
2756,20848,19,1
2757,20848,350,0
2758,20848,28,1
2759,21731,302,0
2760,21731,173,0
2761,21731,254,0
2762,21731,399,0
2763,21731,176,0
2764,21731,75,1
2765,21731,101,1
2766,21731,88,0
2767,21731,27,1
2768,21731,22,1
2769,21731,93,1
2770,21731,57,1
2771,21731,351,0
2772,21731,449,1
2773,21731,63,0
2774,21731,11,1
2775,21731,24,1
